Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,5138.0,5138.0,5000.0,,5138.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,5100.0,5100.0,5070.0,,5134.380952380952,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,5150.0,5150.0,5140.0,,5135.868480725624,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,5500.0,5500.0,5499.0,,5170.547673037469,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,5056.0,5101.0,5051.0,,5159.638370843424,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,4950.0,4950.0,4950.0,,5139.672811715479,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,4899.0,4899.0,4861.0,,5116.7515915521,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,4780.0,4800.0,4750.0,,5084.680011404281,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,4851.0,4851.0,4851.0,,5062.424772222921,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,4890.0,4900.0,4890.0,,5046.003365344547,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,4970.0,4970.0,4970.0,,5038.764949597447,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,5102.0,5150.0,5102.0,,5044.787335350071,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,5402.0,5403.0,5402.0,,5078.807589126255,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,5442.0,5480.0,5432.0,,5113.397342542803,,,,65.12853837942453,,,0.0,92.26666666666667,Hold,2015-12-01,2015-12-31
2016-01-31,5300.0,5400.0,5300.0,,5131.169024205393,,,,57.61209518921136,,,0.0,73.33333333333333,Hold,2016-01-01,2016-01-31
2016-02-29,5390.0,5397.0,5302.0,,5155.819593328689,,,,60.70731570173206,,,0.0,85.33333333333333,Hold,2016-02-01,2016-02-29
