Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,15000.0,15000.0,15000.0,,15000.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,15000.0,15000.0,15000.0,,15000.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,15000.0,15000.0,15000.0,,15000.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,15000.0,15000.0,15000.0,,15000.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,15000.0,15000.0,15000.0,,15000.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,15000.0,15000.0,15000.0,,15000.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,15000.0,15000.0,15000.0,,15000.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,15000.0,15000.0,15000.0,,15000.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,15000.0,15000.0,15000.0,,15000.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,15000.0,15000.0,15000.0,,15000.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,15000.0,15000.0,15000.0,,15000.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,15000.0,15000.0,15000.0,,15000.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,15000.0,15000.0,15000.0,,15000.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,15000.0,15000.0,15000.0,,15000.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,15000.0,15000.0,15000.0,,15000.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,15000.0,15000.0,15000.0,,15000.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,15000.0,15000.0,15000.0,,15000.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,15000.0,15000.0,15000.0,,15000.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,15000.0,15000.0,15000.0,,15000.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,0.0,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,0.0,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,0.0,,0.0,,Sell,2017-02-01,2017-02-28
2017-03-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,0.0,,0.0,,Sell,2017-03-01,2017-03-31
2017-04-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,0.0,,0.0,,Sell,2017-04-01,2017-04-30
2017-05-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,0.0,,0.0,,Sell,2017-05-01,2017-05-31
2017-06-30,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,0.0,,0.0,,Sell,2017-06-01,2017-06-30
2017-07-31,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,,100.0,0.0,,0.0,,Sell,2017-07-01,2017-07-31
