Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-10,595.0,595.0,595.0,,595.0,,,,,,,0.0,,Hold,2014-11-10,2014-11-16
2014-11-17,595.0,595.0,595.0,,595.0,,,,,,,0.0,,Hold,2014-11-17,2014-11-23
2014-11-24,595.0,595.0,595.0,,595.0,,,,,,,0.0,,Hold,2014-11-24,2014-11-30
2014-12-01,595.0,595.0,595.0,,595.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-07
2014-12-08,595.0,595.0,595.0,,595.0,,,,,,,0.0,,Hold,2014-12-08,2014-12-14
2014-12-15,595.0,595.0,595.0,,595.0,,,,,,,0.0,,Hold,2014-12-15,2014-12-21
2014-12-22,595.0,595.0,595.0,,595.0,,,,,,,0.0,,Hold,2014-12-22,2014-12-28
2014-12-29,595.0,595.0,595.0,,595.0,,,,,,,0.0,,Hold,2014-12-29,2015-01-04
2015-01-05,595.0,595.0,595.0,,595.0,,,,,,,0.0,,Hold,2015-01-05,2015-01-11
2015-01-12,595.0,595.0,595.0,,595.0,,,,,,,0.0,,Hold,2015-01-12,2015-01-18
2015-01-19,595.0,595.0,595.0,,595.0,,,,,,,0.0,,Hold,2015-01-19,2015-01-25
2015-01-26,595.0,595.0,595.0,,595.0,,,,,,,0.0,,Hold,2015-01-26,2015-02-01
2015-02-02,595.0,595.0,595.0,,595.0,,,,,,,0.0,,Hold,2015-02-02,2015-02-08
2015-02-09,595.0,595.0,595.0,,595.0,,,,100.0,,,0.0,,Sell,2015-02-09,2015-02-15
2015-02-16,595.0,595.0,595.0,,595.0,,,,100.0,,,0.0,,Sell,2015-02-16,2015-02-22
2015-02-23,595.0,595.0,595.0,,595.0,,,,100.0,,,0.0,,Sell,2015-02-23,2015-03-01
2015-03-02,595.0,595.0,595.0,,595.0,,,,100.0,,,0.0,,Sell,2015-03-02,2015-03-08
2015-03-09,595.0,595.0,595.0,,595.0,,,,100.0,,,0.0,,Sell,2015-03-09,2015-03-15
2015-03-16,595.0,595.0,595.0,,595.0,,,,100.0,,,0.0,,Sell,2015-03-16,2015-03-22
2015-03-23,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,,,0.0,,Sell,2015-03-23,2015-03-29
2015-03-30,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,,,0.0,,Sell,2015-03-30,2015-04-05
2015-04-06,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,,,0.0,,Sell,2015-04-06,2015-04-12
2015-04-13,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,,,0.0,,Sell,2015-04-13,2015-04-19
2015-04-20,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,,,0.0,,Sell,2015-04-20,2015-04-26
2015-04-27,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,,,0.0,,Sell,2015-04-27,2015-05-03
2015-05-04,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,0.0,,0.0,,Sell,2015-05-04,2015-05-10
2015-05-11,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,0.0,,0.0,,Sell,2015-05-11,2015-05-17
2015-05-18,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,0.0,,0.0,,Sell,2015-05-18,2015-05-24
2015-05-25,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,0.0,,0.0,,Sell,2015-05-25,2015-05-31
2015-06-01,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,0.0,,0.0,,Sell,2015-06-01,2015-06-07
2015-06-08,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,0.0,,0.0,,Sell,2015-06-08,2015-06-14
2015-06-15,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,0.0,,0.0,,Sell,2015-06-15,2015-06-21
2015-06-22,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,0.0,,0.0,,Sell,2015-06-22,2015-06-28
2015-06-29,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,0.0,,0.0,,Sell,2015-06-29,2015-07-05
2015-07-06,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,0.0,,0.0,,Sell,2015-07-06,2015-07-12
2015-07-13,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,0.0,,0.0,,Sell,2015-07-13,2015-07-19
2015-07-20,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,0.0,,0.0,,Sell,2015-07-20,2015-07-26
2015-07-27,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,100.0,0.0,,0.0,,Sell,2015-07-27,2015-08-02
2015-08-03,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-08-03,2015-08-09
2015-08-10,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-08-10,2015-08-16
2015-08-17,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-08-17,2015-08-23
2015-08-24,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-08-24,2015-08-30
2015-08-31,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-08-31,2015-09-06
2015-09-07,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-09-07,2015-09-13
2015-09-14,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-09-14,2015-09-20
2015-09-21,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-09-21,2015-09-27
2015-09-28,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-09-28,2015-10-04
2015-10-05,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-10-05,2015-10-11
2015-10-12,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-10-12,2015-10-18
2015-10-19,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-10-19,2015-10-25
2015-10-26,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-10-26,2015-11-01
2015-11-02,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-11-02,2015-11-08
2015-11-09,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-11-09,2015-11-15
2015-11-16,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-11-16,2015-11-22
2015-11-23,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-11-23,2015-11-29
2015-11-30,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-11-30,2015-12-06
2015-12-07,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-12-07,2015-12-13
2015-12-14,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-12-14,2015-12-20
2015-12-21,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,100.0,0.0,,0.0,,Sell,2015-12-21,2015-12-27
