Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,615.0,615.0,615.0,,615.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,615.0,615.0,615.0,,615.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,615.0,615.0,615.0,,615.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,150.0,150.0,150.0,,570.7142857142858,,,,0.0,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,150.0,150.0,150.0,,530.6462585034014,,,,0.0,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,150.0,150.0,150.0,,494.39423388402986,,,,0.0,,,0.0,0.0,Buy,2016-05-01,2016-05-31
2016-06-30,150.0,150.0,150.0,522.0,461.5947830379318,451.14285714285717,336.0,,0.0,,-166.66666666666666,0.0,0.0,Buy,2016-06-01,2016-06-30
2016-07-31,150.0,150.0,150.0,498.75,431.9190894152716,415.7142857142857,266.25,,0.0,,-133.33333333333334,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,150.0,150.0,150.0,475.5,405.0696523281029,382.5,196.5,,0.0,,-111.11111111111111,0.0,0.0,Buy,2016-08-01,2016-08-31
2016-09-30,150.0,150.0,150.0,452.25,380.7773044873312,351.5,126.75,,0.0,,-95.23809523809524,0.0,0.0,Buy,2016-09-01,2016-09-30
2016-10-31,150.0,150.0,150.0,429.0,358.79851358377584,322.7142857142857,57.0,,0.0,,-83.33333333333334,0.0,0.0,Buy,2016-10-01,2016-10-31
2016-11-30,150.0,150.0,150.0,405.75,338.91294086151146,296.14285714285717,-12.75,,0.0,,-74.07407407407408,0.0,0.0,Buy,2016-11-01,2016-11-30
2016-12-31,150.0,150.0,150.0,382.5,320.92123220803416,271.7857142857143,-82.5,,0.0,-127.8974165850191,-66.66666666666667,0.0,0.0,Buy,2016-12-01,2016-12-31
2017-01-31,150.0,150.0,150.0,359.25,304.6430196167928,249.64285714285714,-59.25,,0.0,-125.40259812140528,-60.60606060606061,0.0,0.0,Buy,2017-01-01,2017-01-31
2017-02-28,150.0,150.0,150.0,336.0,289.91511298662203,229.71428571428572,-36.0,,0.0,-122.01887883371461,-55.55555555555556,85.71428571428571,0.0,Buy,2017-02-01,2017-02-28
2017-03-31,150.0,150.0,150.0,312.75,276.58986413075326,212.0,-12.75,,0.0,-117.97728818001153,-51.282051282051285,86.73469387755101,0.0,Buy,2017-03-01,2017-03-31
2017-04-30,150.0,150.0,150.0,289.5,264.53368659449103,196.5,10.5,,0.0,-113.46632925554314,-47.61904761904762,87.68221574344022,,Buy,2017-04-01,2017-04-30
2017-05-31,150.0,150.0,150.0,266.25,253.62571644263474,183.21428571428572,33.75,,0.0,-108.63903859670845,-44.44444444444444,88.56205747605165,,Buy,2017-05-01,2017-05-31
2017-06-30,150.0,150.0,150.0,243.0,243.75660059095523,172.14285714285714,57.0,,0.0,-103.61892154381277,-41.666666666666664,89.37905337061939,,Sell,2017-06-01,2017-06-30
2017-07-31,150.0,150.0,150.0,219.75,234.82740053467379,163.28571428571428,80.25,,0.0,-98.50493899189951,-39.21568627450981,90.13769241557516,,Sell,2017-07-01,2017-07-31
2017-08-31,150.0,150.0,150.0,196.5,226.74860048375245,156.64285714285714,103.5,,0.0,-93.37569409804269,-37.03703703703704,90.8421429573198,,Sell,2017-08-01,2017-08-31
2017-09-30,150.0,150.0,150.0,173.25,219.43920996149032,152.21428571428572,126.75,,0.0,-88.29294446213726,-35.08771929824562,91.49627560322553,,Sell,2017-09-01,2017-09-30
2017-10-31,150.0,150.0,150.0,150.0,212.8259518699198,150.0,150.0,,0.0,-83.30454580765712,,92.10368448870942,,Sell,2017-10-01,2017-10-31
2017-11-30,150.0,150.0,150.0,150.0,206.8425278823084,150.0,150.0,,0.0,-78.44691671018515,,92.66770702523017,,Sell,2017-11-01,2017-11-30
2017-12-31,150.0,150.0,150.0,150.0,201.42895379827903,150.0,150.0,,0.0,-73.74709999039729,,93.19144223771373,,Sell,2017-12-01,2017-12-31
2018-01-31,150.0,150.0,150.0,150.0,196.53095819844293,150.0,150.0,308.1,0.0,-69.22448461175557,,93.67776779216275,,Sell,2018-01-01,2018-01-31
