Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-10,5000.0,5000.0,5000.0,,5000.0,,,,,,,0.0,,Hold,2014-11-10,2014-11-10
2014-11-11,5000.0,5000.0,5000.0,,5000.0,,,,,,,0.0,,Hold,2014-11-11,2014-11-11
2014-11-12,5000.0,5000.0,5000.0,,5000.0,,,,,,,0.0,,Hold,2014-11-12,2014-11-12
2014-11-13,5000.0,5000.0,5000.0,,5000.0,,,,,,,0.0,,Hold,2014-11-13,2014-11-13
2014-11-14,5000.0,5000.0,5000.0,,5000.0,,,,,,,0.0,,Hold,2014-11-14,2014-11-14
2014-11-15,,,,,5000.0,,,,,,,0.0,,Hold,2014-11-15,2014-11-15
2014-11-16,,,,,5000.0,,,,,,,0.0,,Hold,2014-11-16,2014-11-16
2014-11-17,5000.0,5000.0,5000.0,,5000.0,,,,,,,0.0,,Hold,2014-11-17,2014-11-17
2014-11-18,5000.0,5000.0,5000.0,,5000.0,,,,,,,0.0,,Hold,2014-11-18,2014-11-18
2014-11-19,5000.0,5000.0,5000.0,,5000.0,,,,,,,0.0,,Hold,2014-11-19,2014-11-19
2014-11-20,5000.0,5000.0,5000.0,,5000.0,,,,,,,0.0,,Hold,2014-11-20,2014-11-20
2014-11-21,5000.0,5000.0,5000.0,,5000.0,,,,,,,0.0,,Hold,2014-11-21,2014-11-21
2014-11-22,,,,,5000.0,,,,,,,0.0,,Hold,2014-11-22,2014-11-22
2014-11-23,,,,,5000.0,,,,100.0,,,0.0,,Sell,2014-11-23,2014-11-23
2014-11-24,5000.0,5000.0,5000.0,,5000.0,,,,100.0,,,0.0,,Sell,2014-11-24,2014-11-24
2014-11-25,5000.0,5000.0,5000.0,,5000.0,,,,100.0,,,0.0,,Sell,2014-11-25,2014-11-25
2014-11-26,5000.0,5000.0,5000.0,,5000.0,,,,100.0,,,0.0,,Sell,2014-11-26,2014-11-26
2014-11-27,5000.0,5000.0,5000.0,,5000.0,,,,100.0,,,0.0,,Sell,2014-11-27,2014-11-27
2014-11-28,5000.0,5000.0,5000.0,,5000.0,,,,100.0,,,0.0,,Sell,2014-11-28,2014-11-28
2014-11-29,,,,,5000.0,,,,100.0,,,0.0,,Sell,2014-11-29,2014-11-29
2014-11-30,,,,,5000.0,,,,100.0,,,0.0,,Sell,2014-11-30,2014-11-30
2014-12-01,5000.0,5000.0,5000.0,,5000.0,,,,100.0,,,0.0,,Sell,2014-12-01,2014-12-01
2014-12-02,5000.0,5000.0,5000.0,,5000.0,,,,100.0,,,0.0,,Sell,2014-12-02,2014-12-02
2014-12-03,,,,,5000.0,,,,100.0,,,0.0,,Sell,2014-12-03,2014-12-03
2014-12-04,5000.0,5000.0,5000.0,,5000.0,,,,100.0,,,0.0,,Sell,2014-12-04,2014-12-04
2014-12-05,5000.0,5000.0,5000.0,,5000.0,,,,100.0,,,0.0,,Sell,2014-12-05,2014-12-05
2014-12-06,,,,,5000.0,,,,100.0,,,0.0,,Sell,2014-12-06,2014-12-06
2014-12-07,,,,,5000.0,,,,100.0,,,,,Sell,2014-12-07,2014-12-07
2014-12-08,,,,,5000.0,,,,100.0,,,,,Sell,2014-12-08,2014-12-08
2014-12-09,5000.0,5000.0,5000.0,,5000.0,,,,100.0,,,,,Sell,2014-12-09,2014-12-09
2014-12-10,5000.0,5000.0,5000.0,,5000.0,,,,100.0,,,,,Sell,2014-12-10,2014-12-10
