Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,622.0,622.0,622.0,,622.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,622.0,622.0,622.0,,622.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,622.0,622.0,622.0,,622.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,622.0,622.0,622.0,,622.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,622.0,622.0,622.0,,622.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,622.0,622.0,622.0,,622.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,622.0,622.0,622.0,,622.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,622.0,622.0,622.0,,622.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,622.0,622.0,622.0,,622.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,622.0,622.0,622.0,,622.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,622.0,622.0,622.0,,622.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,622.0,622.0,622.0,,622.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,622.0,622.0,622.0,,622.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,622.0,622.0,622.0,,622.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,622.0,622.0,622.0,,622.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,622.0,622.0,622.0,,622.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,622.0,622.0,622.0,,622.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,622.0,622.0,622.0,,622.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,622.0,622.0,622.0,,622.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,640.0,640.0,640.0,622.9,623.7142857142858,623.7142857142857,624.6999999999999,,100.0,,666.6666666666756,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,640.0,640.0,640.0,623.8,625.265306122449,625.3428571428572,627.4000000000001,,100.0,,333.333333333338,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,640.0,640.0,640.0,624.7,626.6686103012635,626.8857142857142,630.0999999999999,,100.0,,222.22222222222,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,640.0,640.0,640.0,625.6,627.938266463048,628.3428571428572,632.8000000000001,,100.0,,166.666666666666,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,640.0,640.0,640.0,626.5,629.0870029903767,629.7142857142857,635.5,,100.0,,133.33333333333334,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,640.0,640.0,640.0,627.4,630.1263360389123,631.0,638.1999999999999,,100.0,,111.11111111111144,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,640.0,640.0,640.0,628.3,631.0666849875873,632.2,640.9000000000001,,100.0,4.912749535673811,95.23809523809575,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,640.0,640.0,640.0,629.2,631.9174768935314,633.3142857142857,643.5999999999999,,100.0,4.994774277228544,83.3333333333329,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,640.0,640.0,640.0,630.1,632.6872409989094,634.3428571428572,646.3000000000001,,100.0,5.0021181712987755,74.07407407407389,64.28571428571429,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,640.0,640.0,640.0,631.0,633.3836942371084,635.2857142857143,649.0,,100.0,4.950867738774946,66.66666666666666,66.83673469387756,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,640.0,640.0,640.0,631.9,634.013818595479,636.1428571428571,648.1,,100.0,4.8542941208286265,60.606060606060765,69.20553935860059,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,640.0,640.0,640.0,632.8,634.5839311101953,636.9142857142857,647.2,,100.0,4.723311438724522,55.55555555555585,71.40514369012912,100.0,Sell,2017-05-01,2017-05-31
2017-06-30,640.0,640.0,640.0,633.7,635.0997471949386,637.6,646.3,,100.0,4.566862768258602,51.28205128205099,73.44763342654846,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,640.0,640.0,640.0,634.6,635.5664379382778,638.2,645.4,,100.0,4.392245003440507,47.61904761904748,75.34423103893786,,Sell,2017-07-01,2017-07-31
2017-08-31,640.0,640.0,640.0,635.5,635.988681944156,638.7142857142857,644.5,,100.0,4.205382139227481,44.44444444444445,77.10535739329944,,Sell,2017-08-01,2017-08-31
2017-09-30,640.0,640.0,640.0,636.4,636.3707122351888,639.1428571428571,643.6,,100.0,4.011055027502493,41.66666666666683,78.74068900806377,,Buy,2017-09-01,2017-09-30
2017-10-31,640.0,640.0,640.0,637.3,636.7163586889803,639.4857142857143,642.7,,100.0,3.813094412589635,39.21568627451019,80.2592112217735,,Buy,2017-10-01,2017-10-31
2017-11-30,640.0,640.0,640.0,638.2,637.029086432887,639.7428571428571,641.8,,100.0,3.6145429973436194,37.03703703703651,81.6692675630754,,Buy,2017-11-01,2017-11-30
2017-12-31,640.0,640.0,640.0,639.1,637.3120305821359,639.9142857142857,640.9,,100.0,3.417791398534405,35.08771929824515,82.9786055942843,,Buy,2017-12-01,2017-12-31
2018-01-31,659.0,659.0,659.0,640.95,639.3775514790752,641.8095238095239,642.8499999999999,631.4975000000001,100.0,4.740361611449771,666.6666666666498,84.19441948040685,100.0,Buy,2018-01-01,2018-01-31
2018-02-28,659.0,659.0,659.0,641.9,641.2463561001157,643.5285714285715,645.6999999999999,632.4475,100.0,5.722542130270085,333.3333333333356,85.32338951752065,100.0,Buy,2018-02-01,2018-02-28
2018-03-31,659.0,659.0,659.0,642.85,642.9371793286762,645.1571428571428,648.5500000000001,633.4,100.0,6.4268426264367235,222.22222222222118,86.37171883769774,100.0,Sell,2018-03-01,2018-03-31
2018-04-30,659.0,659.0,659.0,643.8,644.4669717735642,646.6952380952381,651.4000000000001,634.355,100.0,6.905404637662173,166.6666666666679,87.3451674921479,100.0,Sell,2018-04-01,2018-04-30
2018-05-31,659.0,659.0,659.0,644.75,645.8510696998915,648.1428571428571,654.25,635.3125,100.0,7.201652314403873,133.33333333333334,88.24908409985161,100.0,Sell,2018-05-01,2018-05-31
2018-06-30,659.0,659.0,659.0,645.7,647.1033487760924,649.5,657.0999999999999,636.2725,100.0,7.351685083196912,111.11111111111049,89.0884352355765,100.0,Sell,2018-06-01,2018-06-30
2018-07-31,659.0,659.0,659.0,646.65,648.2363631783694,650.7666666666667,659.9499999999999,637.235,100.0,7.385452237286131,95.23809523809551,89.8678327187496,100.0,Sell,2018-07-01,2018-07-31
2018-08-31,659.0,659.0,659.0,647.6,649.261471447096,651.9428571428572,662.8000000000001,638.2,100.0,7.3277432869310815,83.33333333333313,90.59155895312462,100.0,Sell,2018-08-01,2018-08-31
2018-09-30,659.0,659.0,659.0,648.55,650.1889503568964,653.0285714285715,665.6500000000001,639.1675,100.0,7.199022675833135,74.07407407407443,91.26359045647287,100.0,Sell,2018-09-01,2018-09-30
2018-10-31,659.0,659.0,659.0,649.5,651.0280979419538,654.0238095238095,668.5,640.1375,100.0,7.016133049749783,66.66666666666667,91.88761970958195,100.0,Sell,2018-10-01,2018-10-31
2018-11-30,659.0,659.0,659.0,650.45,651.7873267093867,654.9285714285714,667.55,641.11,100.0,6.792887524473713,60.60606060606032,92.46707544461182,100.0,Sell,2018-11-01,2018-11-30
2018-12-31,659.0,659.0,659.0,651.4,652.4742479751594,655.7428571428571,666.6,642.085,100.0,6.540568238009769,55.5555555555557,93.0051414842824,100.0,Sell,2018-12-01,2018-12-31
2019-01-31,659.0,659.0,659.0,652.35,653.0957481680014,656.4666666666667,665.65,643.0625,100.0,6.268345797184679,51.28205128205116,93.5047742354051,100.0,Sell,2019-01-01,2019-01-31
2019-02-28,659.0,659.0,659.0,653.3,653.658057866287,657.1,664.7,644.0425,100.0,5.98363196694072,47.61904761904789,93.96871893287616,,Sell,2019-02-01,2019-02-28
2019-03-31,659.0,659.0,659.0,654.25,654.166814259974,657.6428571428571,663.75,645.025,100.0,5.692376037639065,44.44444444444444,94.399524723385,,Buy,2019-03-01,2019-03-31
2019-04-30,659.0,659.0,659.0,655.2,654.6271176637861,658.0952380952381,662.8,646.01,100.0,5.399313688042184,41.66666666666636,94.79955867171464,,Buy,2019-04-01,2019-04-30
2019-05-31,659.0,659.0,659.0,656.15,655.0435826481873,658.4571428571429,661.85,646.9975000000001,100.0,5.108175793764985,39.215686274509984,95.17101876659217,,Buy,2019-05-01,2019-05-31
2019-06-30,659.0,659.0,659.0,657.1,655.420384300741,658.7285714285714,660.9,647.9875,100.0,4.821863474388124,37.0370370370368,95.51594599754988,,Buy,2019-06-01,2019-06-30
2019-07-31,659.0,659.0,659.0,658.05,655.761300081623,658.9095238095238,659.95,648.98,100.0,4.542594694541435,35.0877192982465,95.83623556915346,,Buy,2019-07-01,2019-07-31
2019-08-31,659.0,659.0,659.0,659.0,656.069747692897,659.0,659.0,649.975,100.0,4.272026907544273,,96.13364731421393,,Buy,2019-08-01,2019-08-31
2019-09-30,659.0,659.0,659.0,659.0,656.3488193411924,659.0,659.0,650.8774999999999,100.0,4.011359531320863,,96.40981536319865,,Buy,2019-09-01,2019-09-30
2019-10-31,659.0,659.0,659.0,659.0,656.6013127372694,659.0,659.0,651.7325,100.0,3.7614194555752647,,96.66625712297017,,Buy,2019-10-01,2019-10-31
2019-11-30,659.0,659.0,659.0,659.0,656.8297591432438,659.0,659.0,652.54,100.0,3.5227322799274816,,96.90438161418659,,Buy,2019-11-01,2019-11-30
2019-12-31,659.0,659.0,659.0,659.0,657.036448748649,659.0,659.0,653.3,100.0,3.295581560774167,,97.12549721317326,,Buy,2019-12-01,2019-12-31
