Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,2099.0,2100.0,2086.0,,2099.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,1970.0,1970.0,1951.0,,2086.714285714286,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,2101.0,2135.0,2101.0,,2088.074829931973,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,2000.0,2000.0,2000.0,,2079.6867508908326,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,1850.0,1879.0,1850.0,,2057.811822234563,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,1720.0,1720.0,1700.0,,2025.6392677360332,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,1851.0,1851.0,1851.0,,2009.0069565230776,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,1770.0,1770.0,1770.0,,1986.2443892351653,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,1800.0,1810.0,1800.0,,1968.5068283556257,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,1800.0,1801.0,1800.0,,1952.4585589884232,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,1810.0,1810.0,1810.0,,1938.891077180002,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,2000.0,2030.0,1973.0,,1944.7109745914302,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,2172.0,2173.0,2172.0,,1966.3575484398655,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,2300.0,2349.0,2275.0,,1998.1330200170212,,,,67.11592013335569,,,0.0,92.44992295839754,Hold,2015-12-01,2015-12-31
2016-01-31,2450.0,2450.0,2350.0,,2041.1679704915905,,,,72.03598370295366,,,0.0,100.0,Sell,2016-01-01,2016-01-31
2016-02-29,2390.0,2390.0,2350.0,,2074.3900685400104,,,,67.67430662170321,,,0.0,92.0,Hold,2016-02-01,2016-02-29
2016-03-31,2280.0,2280.0,2280.0,,2093.971966774295,,,,60.44806409893544,,,0.0,77.33333333333333,Hold,2016-03-01,2016-03-31
2016-04-30,2200.0,2201.0,2199.0,,2104.0698747005526,,,,55.78285175447099,,,0.0,66.66666666666667,Hold,2016-04-01,2016-04-30
2016-05-31,2240.0,2240.0,2240.0,,2117.0156009195475,,,,57.54706636276312,,,0.0,72.0,Hold,2016-05-01,2016-05-31
2016-06-30,2153.0,2153.0,2153.0,2047.8,2120.4426865462574,2116.8809523809523,2351.2,,52.628633758534036,,37.614220655207816,0.0,56.3235294117647,Sell,2016-06-01,2016-06-30
2016-07-31,2355.0,2355.0,2355.0,2060.6,2142.7814783037566,2146.138095238095,2447.4,,60.96971036710682,,97.54501718213061,0.0,86.02941176470588,Sell,2016-07-01,2016-07-31
2016-08-31,2490.0,2500.0,2489.0,2086.6,2175.849908941494,2187.0333333333333,2519.4,,65.35962313271213,,125.4875978726736,0.0,98.57142857142857,Sell,2016-08-01,2016-08-31
2016-09-30,2450.0,2450.0,2450.0,2104.05,2201.9594414232565,2221.6428571428573,2557.55,,63.095181070316755,,100.00959785008148,0.0,92.85714285714286,Sell,2016-09-01,2016-09-30
2016-10-31,2800.0,2800.0,2799.0,2144.05,2258.915685097232,2287.9238095238097,2617.55,,72.1781907832168,,172.9537397774735,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,2950.0,2970.0,2950.0,2199.05,2324.7332388974955,2364.6809523809525,2662.55,,75.01619583898069,,187.22897013790413,0.0,97.99398194583752,Sell,2016-11-01,2016-11-30
2016-12-31,2880.0,2880.0,2850.0,2257.05,2377.6157875739245,2429.5333333333333,2702.55,,71.35804023248124,192.89670760288573,148.8837753825038,0.0,88.98408812729498,Sell,2016-12-01,2016-12-31
2017-01-31,2969.0,2980.0,2950.0,2312.95,2433.938093519265,2497.3380952380953,2784.45,,73.1507730712384,215.11978951314268,151.4587643362652,0.0,98.66989117291415,Sell,2017-01-01,2017-01-31
2017-02-28,2970.0,2980.0,2970.0,2372.95,2484.991608422192,2559.9142857142856,2878.45,,73.17109245389453,230.15930053100055,135.55785713213547,25.878439898649564,98.79081015719468,Sell,2017-02-01,2017-02-28
2017-03-31,2800.0,2800.0,2790.0,2422.95,2514.992407620078,2600.5857142857144,2940.45,,64.26680740938792,225.75824163580637,85.25249774994514,25.80984563681628,78.23458282950423,Sell,2017-03-01,2017-03-31
2017-04-30,2504.0,2504.0,2501.0,2458.15,2513.9455116562613,2608.304761904762,2975.4500000000003,,52.32665296406367,196.1248394628101,11.545147430220748,24.317642430000145,42.442563482466745,Sell,2017-04-01,2017-04-30
2017-05-31,2700.0,2720.0,2680.0,2502.65,2531.6649867366177,2631.3380952380953,2999.9500000000003,,57.90383471991021,186.3080732080375,51.91278166783804,23.707291173691882,66.14268440145102,Sell,2017-05-01,2017-05-31
2017-06-30,2659.0,2660.0,2610.0,2535.6,2543.79213085694,2646.2285714285713,3000.7999999999997,,56.4170036105811,173.22305037927754,30.092276921678163,22.823706713854726,61.185006045949216,Sell,2017-06-01,2017-06-30
2017-07-31,2680.0,2680.0,2650.0,2561.0,2556.764308870565,2659.980952380952,3021.3999999999996,,57.02567584343736,162.6724136857565,31.796300092603666,22.077023878944168,63.72430471584039,Buy,2017-07-01,2017-07-31
2017-08-31,2938.0,2939.0,2930.0,2592.9,2593.072469930511,2695.885714285714,3017.1,,63.72796839408258,173.1336252371484,95.43994861913933,22.258585723601325,93.28,Sell,2017-08-01,2017-08-31
2017-09-30,2870.0,2870.0,2861.0,2613.9,2619.44652041332,2722.2761904761905,2980.1,,61.02645956945642,173.932196962744,69.4698354661792,22.083974294396437,79.24528301886792,Sell,2017-09-01,2017-09-30
2017-10-31,2800.0,2800.0,2800.0,2634.4,2636.6420898977653,2740.0,2943.6,,58.287259439551256,166.9916796883508,46.74989759058588,21.618805019611468,66.0377358490566,Sell,2017-10-01,2017-10-31
2017-11-30,2750.0,2750.0,2700.0,2657.9,2647.4380813360735,2751.0095238095237,2876.2999999999997,,56.34192655107791,155.66230940569676,23.595030079506703,20.701181937748284,51.98329853862213,Buy,2017-11-01,2017-11-30
2017-12-31,2779.0,2780.0,2740.0,2686.85,2659.967787875495,2762.542857142857,2809.15,,57.23345888103646,147.32548300868075,28.114769882534276,19.970653486856794,58.03757828810021,Buy,2017-12-01,2017-12-31
2018-01-31,3370.0,3385.0,3300.0,2743.35,2727.589903315924,2827.6047619047617,2866.65,2399.7375,70.4686453657569,186.26015767758645,209.1475369717458,21.135987218963784,98.30316742081448,Buy,2018-01-01,2018-01-31
