Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,2100.0,2100.0,2100.0,,2100.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,2100.0,2100.0,2100.0,,2100.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,2040.0,2040.0,2040.0,,2094.285714285714,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,2040.0,2040.0,2040.0,,2089.1156462585036,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,2040.0,2040.0,2040.0,,2084.4379656624556,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,2100.0,2100.0,2100.0,,2085.920064170793,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,2100.0,2100.0,2100.0,,2087.261010440241,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,2100.0,2100.0,2100.0,,2088.4742475411704,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,2100.0,2100.0,2100.0,,2089.5719382515354,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,2100.0,2100.0,2100.0,,2090.5650869894844,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,2100.0,2100.0,2100.0,,2091.463650133343,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,2100.0,2100.0,2100.0,,2092.276635834929,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,2100.0,2100.0,2100.0,,2093.0121943268405,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,2100.0,2100.0,2100.0,,2093.6776996290464,,,,55.53531673750252,,,0.0,100.0,Hold,2015-12-01,2015-12-31
2016-01-31,2100.0,2100.0,2100.0,,2094.2798234738993,,,,55.53531673750252,,,0.0,100.0,Hold,2016-01-01,2016-01-31
2016-02-29,2100.0,2100.0,2100.0,,2094.8246021906707,,,,55.53531673750252,,,0.0,100.0,Hold,2016-02-01,2016-02-29
2016-03-31,2100.0,2100.0,2100.0,,2095.3174972201305,,,,55.53531673750252,,,0.0,100.0,Hold,2016-03-01,2016-03-31
2016-04-30,2100.0,2100.0,2100.0,,2095.7634498658326,,,,55.53531673750252,,,0.0,100.0,Hold,2016-04-01,2016-04-30
2016-05-31,2100.0,2100.0,2100.0,,2096.1669308309915,,,,55.53531673750252,,,0.0,,Hold,2016-05-01,2016-05-31
2016-06-30,2100.0,2100.0,2100.0,2091.0,2096.5319850375636,2096.5714285714284,2109.0,,55.53531673750252,,39.2156862745098,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,2100.0,2100.0,2100.0,2091.0,2096.8622721768434,2097.4285714285716,2109.0,,55.53531673750252,,39.2156862745098,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,2100.0,2100.0,2100.0,2091.0,2097.161103398096,2098.285714285714,2109.0,,55.53531673750252,,39.2156862745098,0.0,,Sell,2016-08-01,2016-08-31
