Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,37336.0,37336.0,37336.0,,37336.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,37336.0,37336.0,37336.0,,37336.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,37336.0,37336.0,37336.0,,37336.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,37336.0,37336.0,37336.0,,37336.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,37336.0,37336.0,37336.0,,37336.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,37336.0,37336.0,37336.0,,37336.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,37336.0,37336.0,37336.0,,37336.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,37336.0,37336.0,37336.0,,37336.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,37336.0,37336.0,37336.0,,37336.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,37336.0,37336.0,37336.0,,37336.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,37336.0,37336.0,37336.0,,37336.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,37336.0,37336.0,37336.0,,37336.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,37336.0,37336.0,37336.0,,37336.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,37336.0,37336.0,37336.0,,37336.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,37336.0,37336.0,37336.0,,37336.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,37336.0,37336.0,37336.0,,37336.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,37336.0,37336.0,37336.0,,37336.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,37336.0,37336.0,37336.0,,37336.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,37336.0,37336.0,37336.0,,37336.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,37336.0,37336.0,37336.0,37336.0,37336.0,37336.0,37336.0,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,37336.0,37336.0,37336.0,37336.0,37336.0,37336.0,37336.0,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,37336.0,37336.0,37336.0,37336.0,37336.0,37336.0,37336.0,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,37336.0,37336.0,37336.0,37336.0,37336.0,37336.0,37336.0,,100.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,37336.0,37336.0,37336.0,37336.0,37336.0,37336.0,37336.0,,100.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,37336.0,37336.0,37336.0,37336.0,37336.0,37336.0,37336.0,,100.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,36300.0,36300.0,36300.0,37284.2,37237.33333333333,37237.333333333336,37180.600000000006,,0.0,-82.64387464387983,-666.666666666647,0.0,0.0,Buy,2016-12-01,2016-12-31
2017-01-31,36300.0,36300.0,36300.0,37232.4,37148.063492063484,37143.6,37025.200000000004,,0.0,-146.45153854271484,-333.33333333333593,0.0,0.0,Buy,2017-01-01,2017-01-31
2017-02-28,36300.0,36300.0,36300.0,37180.6,37067.29554043839,37054.8,36869.799999999996,,0.0,-194.77433460541943,-222.22222222222098,21.428571428571427,0.0,Buy,2017-02-01,2017-02-28
2017-03-31,36300.0,36300.0,36300.0,37128.8,36994.21977468235,36970.933333333334,36714.399999999994,,0.0,-230.41442457357334,-166.66666666666814,27.04081632653061,0.0,Buy,2017-03-01,2017-03-31
2017-04-30,36300.0,36300.0,36300.0,37077.0,36928.10360566498,36892.0,36559.0,,0.0,-255.71176657627802,-133.33333333333334,32.25218658892128,0.0,Buy,2017-04-01,2017-04-30
2017-05-31,36300.0,36300.0,36300.0,37025.2,36868.28421464927,36818.0,36403.600000000006,,0.0,-272.6175272156979,-111.11111111111039,37.09131611828405,0.0,Buy,2017-05-01,2017-05-31
2017-06-30,36300.0,36300.0,36300.0,36973.4,36814.16190849219,36748.933333333334,36248.200000000004,,0.0,-282.75602883101965,-95.23809523809554,41.58479353840661,0.0,Buy,2017-06-01,2017-06-30
2017-07-31,36300.0,36300.0,36300.0,36921.6,36765.19410768341,36684.8,36092.799999999996,,0.0,-287.47700840050675,-83.33333333333309,45.75730828566328,0.0,Buy,2017-07-01,2017-07-31
2017-08-31,36300.0,36300.0,36300.0,36869.8,36720.889906951656,36625.6,35937.399999999994,,0.0,-287.89969030366046,-74.0740740740745,49.63178626525876,0.0,Buy,2017-08-01,2017-08-31
2017-09-30,36300.0,36300.0,36300.0,36818.0,36680.80515390864,36571.333333333336,35782.0,,0.0,-284.94994318728277,-66.66666666666667,53.22951581774028,0.0,Buy,2017-09-01,2017-09-30
2017-10-31,36300.0,36300.0,36300.0,36766.2,36644.53799639353,36522.0,35833.8,,0.0,-279.39159495437343,-60.60606060606027,56.570264687901684,0.0,Buy,2017-10-01,2017-10-31
2017-11-30,36300.0,36300.0,36300.0,36714.4,36611.72485387985,36477.6,35885.6,,0.0,-271.85281391771423,-55.55555555555572,59.672388638765845,0.0,Buy,2017-11-01,2017-11-30
2017-12-31,36300.0,36300.0,36300.0,36662.6,36582.036772557956,36438.13333333333,35937.4,,0.0,-262.8483237731198,-51.28205128205113,62.55293230742542,0.0,Buy,2017-12-01,2017-12-31
2018-01-31,36300.0,36300.0,36300.0,36610.8,36555.17612755243,36403.6,35989.2,37064.05,0.0,-252.79810130914848,-47.61904761904795,65.22772285689504,,Buy,2018-01-01,2018-01-31
2018-02-28,36300.0,36300.0,36300.0,36559.0,36530.87363921411,36374.0,36041.0,37025.2,0.0,-242.04310534667457,-44.44444444444445,67.7114569385454,,Buy,2018-02-01,2018-02-28
2018-03-31,36300.0,36300.0,36300.0,36507.2,36508.88567357467,36349.333333333336,36092.8,36983.759999999995,0.0,-230.85850047184067,-41.6666666666663,70.017781442935,,Sell,2018-03-01,2018-03-31
2018-04-30,36300.0,36300.0,36300.0,36455.4,36488.99179990089,36329.6,36144.6,36939.729999999996,0.0,-219.46476730241557,-39.21568627451002,72.15936848272536,,Sell,2018-04-01,2018-04-30
2018-05-31,36300.0,36300.0,36300.0,36403.6,36470.99258086271,36314.8,36196.4,36893.11,0.0,-208.0370302915835,-37.03703703703675,74.14798501967354,,Sell,2018-05-01,2018-05-31
