Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,37.0,37.0,37.0,,37.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,37.0,37.0,37.0,,37.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,37.0,37.0,37.0,,37.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,37.0,37.0,37.0,,37.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,37.0,37.0,37.0,,37.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,37.0,37.0,37.0,,37.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,37.0,37.0,37.0,,37.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,37.0,37.0,37.0,,37.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,37.0,37.0,37.0,,37.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,37.0,37.0,37.0,,37.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,37.0,37.0,37.0,,37.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,37.0,37.0,37.0,,37.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,37.0,37.0,37.0,,37.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,37.0,37.0,37.0,,37.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,37.0,37.0,37.0,,37.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,37.0,37.0,37.0,,37.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,37.0,37.0,37.0,,37.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,37.0,37.0,37.0,,37.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,37.0,37.0,37.0,,37.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,0.0,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,0.0,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,0.0,,0.0,,Sell,2017-02-01,2017-02-28
2017-03-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,0.0,,0.0,,Sell,2017-03-01,2017-03-31
2017-04-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,0.0,,0.0,,Sell,2017-04-01,2017-04-30
2017-05-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,0.0,,0.0,,Sell,2017-05-01,2017-05-31
2017-06-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,0.0,,0.0,,Sell,2017-06-01,2017-06-30
2017-07-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,0.0,,0.0,,Sell,2017-07-01,2017-07-31
2017-08-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,0.0,,0.0,,Sell,2017-08-01,2017-08-31
2017-09-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,0.0,,0.0,,Sell,2017-09-01,2017-09-30
2017-10-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,0.0,,0.0,,Sell,2017-10-01,2017-10-31
2017-11-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,0.0,,0.0,,Sell,2017-11-01,2017-11-30
2017-12-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,0.0,,0.0,,Sell,2017-12-01,2017-12-31
2018-01-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2018-01-01,2018-01-31
2018-02-28,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2018-02-01,2018-02-28
2018-03-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2018-03-01,2018-03-31
2018-04-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2018-04-01,2018-04-30
2018-05-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2018-05-01,2018-05-31
2018-06-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2018-06-01,2018-06-30
2018-07-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2018-07-01,2018-07-31
2018-08-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2018-08-01,2018-08-31
2018-09-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2018-09-01,2018-09-30
2018-10-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2018-10-01,2018-10-31
2018-11-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2018-11-01,2018-11-30
2018-12-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2018-12-01,2018-12-31
2019-01-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2019-01-01,2019-01-31
2019-02-28,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2019-02-01,2019-02-28
2019-03-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2019-03-01,2019-03-31
2019-04-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2019-04-01,2019-04-30
2019-05-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2019-05-01,2019-05-31
2019-06-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2019-06-01,2019-06-30
2019-07-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2019-07-01,2019-07-31
2019-08-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2019-08-01,2019-08-31
2019-09-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2019-09-01,2019-09-30
2019-10-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2019-10-01,2019-10-31
2019-11-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2019-11-01,2019-11-30
2019-12-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2019-12-01,2019-12-31
2020-01-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2020-01-01,2020-01-31
2020-02-29,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2020-02-01,2020-02-29
2020-03-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2020-03-01,2020-03-31
2020-04-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2020-04-01,2020-04-30
2020-05-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2020-05-01,2020-05-31
2020-06-30,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2020-06-01,2020-06-30
2020-07-31,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,100.0,0.0,,0.0,,Sell,2020-07-01,2020-07-31
2020-08-31,100.0,100.0,100.0,40.15,43.0,43.0,46.449999999999996,37.1575,100.0,5.025641025641029,666.6666666666669,7.142857142857143,100.0,Sell,2020-08-01,2020-08-31
2020-09-30,100.0,100.0,100.0,43.3,48.42857142857143,48.7,55.900000000000006,37.472500000000004,100.0,8.905836803272706,333.3333333333334,13.775510204081632,100.0,Sell,2020-09-01,2020-09-30
2020-10-31,100.0,100.0,100.0,46.45,53.34013605442177,54.1,65.35,37.945,100.0,11.844385212491005,222.22222222222217,19.934402332361515,100.0,Sell,2020-10-01,2020-10-31
2020-11-30,100.0,100.0,100.0,49.6,57.783932620667315,59.2,74.80000000000001,38.575,100.0,14.011687980824519,166.66666666666666,25.653373594335694,100.0,Sell,2020-11-01,2020-11-30
2020-12-31,100.0,100.0,100.0,52.75,61.80451046631805,64.0,84.25,39.3625,100.0,15.550039859367025,133.33333333333334,30.963846909026,100.0,Sell,2020-12-01,2020-12-31
2021-01-31,100.0,100.0,100.0,55.9,65.44217613619251,68.5,93.69999999999999,40.3075,100.0,16.578092871223788,111.11111111111113,35.89500070123843,100.0,Sell,2021-01-01,2021-01-31
2021-02-28,100.0,100.0,100.0,59.05,68.73339745655512,72.7,103.14999999999999,41.410000000000004,100.0,17.194623374858303,95.23809523809523,40.47392922257854,100.0,Sell,2021-02-01,2021-02-28
2021-03-31,100.0,100.0,100.0,62.2,71.7111691273594,76.6,112.60000000000001,42.67,100.0,17.48170997030006,83.33333333333334,44.725791420965784,100.0,Sell,2021-03-01,2021-03-31
2021-04-30,100.0,100.0,100.0,65.35,74.40534349618231,80.2,122.05000000000001,44.0875,100.0,17.507413599545885,74.0740740740741,48.67394917661108,100.0,Sell,2021-04-01,2021-04-30
2021-05-31,100.0,100.0,100.0,68.5,76.84292982987922,83.5,131.5,45.6625,100.0,17.32803708571231,66.66666666666667,52.340095663996,100.0,Sell,2021-05-01,2021-05-31
2021-06-30,100.0,100.0,100.0,71.65,79.04836508417644,86.5,128.35,47.394999999999996,100.0,16.990029422900108,60.606060606060595,55.744374545139145,100.0,Sell,2021-06-01,2021-06-30
2021-07-31,100.0,100.0,100.0,74.8,81.04375888568345,89.2,125.2,49.285000000000004,100.0,16.531590035535572,55.55555555555555,58.905490649057775,100.0,Sell,2021-07-01,2021-07-31
2021-08-31,100.0,100.0,100.0,77.95,82.84911518228502,91.6,122.05,51.3325,100.0,15.984019688904823,51.28205128205128,61.84081274555365,100.0,Sell,2021-08-01,2021-08-31
2021-09-30,100.0,100.0,100.0,81.1,84.48253278397216,93.7,118.9,53.5375,100.0,15.372857512041364,47.61904761904764,64.5664689780141,,Sell,2021-09-01,2021-09-30
2021-10-31,100.0,100.0,100.0,84.25,85.96038680454623,95.5,115.75,55.9,100.0,14.718837487296014,44.44444444444444,67.09743547958452,,Sell,2021-10-01,2021-10-31
2021-11-30,100.0,100.0,100.0,87.4,87.29749282316087,97.0,112.6,58.42,100.0,14.038692596258542,41.66666666666664,69.44761865961419,,Buy,2021-11-01,2021-11-30
2021-12-31,100.0,100.0,100.0,90.55,88.50725541143126,98.2,109.45,61.097500000000004,100.0,13.345830444063836,39.21568627450982,71.6299316124989,,Buy,2021-12-01,2021-12-31
2022-01-31,100.0,100.0,100.0,93.7,89.60180251510447,99.1,106.3,63.932500000000005,100.0,12.650900490702597,37.03703703703702,73.65636506874898,,Buy,2022-01-01,2022-01-31
2022-02-28,100.0,100.0,100.0,96.85,90.59210703747547,99.7,103.15,66.925,100.0,11.962269894870246,35.08771929824565,75.53805327812405,,Buy,2022-02-01,2022-02-28
2022-03-31,100.0,100.0,100.0,100.0,91.48809684343018,100.0,100.0,70.075,100.0,11.286422335230995,,77.28533518682947,,Buy,2022-03-01,2022-03-31
2022-04-30,100.0,100.0,100.0,100.0,92.29875428691302,100.0,100.0,73.0675,100.0,10.628291941379956,,78.90781124491309,,Buy,2022-04-01,2022-04-30
2022-05-31,100.0,100.0,100.0,100.0,93.03220625958797,100.0,100.0,75.9025,100.0,9.991542579344184,,80.41439615599073,,Buy,2022-05-01,2022-05-31
2022-06-30,100.0,100.0,100.0,100.0,93.69580566343673,100.0,100.0,78.58,100.0,9.378801140947573,,81.81336785913425,,Buy,2022-06-01,2022-06-30
2022-07-31,100.0,100.0,100.0,100.0,94.2962051240618,100.0,100.0,81.1,100.0,8.791852137748535,,83.11241301205324,,Buy,2022-07-01,2022-07-31
2022-08-31,100.0,100.0,100.0,100.0,94.83942368367495,100.0,100.0,83.4625,100.0,8.231799760453015,,84.31866922547802,,Buy,2022-08-01,2022-08-31
2022-09-30,100.0,100.0,100.0,100.0,95.33090714237257,100.0,100.0,85.66749999999999,100.0,7.6992026014841315,,85.43876428080102,,Buy,2022-09-01,2022-09-30
2022-10-31,100.0,100.0,100.0,100.0,95.77558265262279,100.0,100.0,87.715,100.0,7.194185424497292,,86.4788525464581,,Buy,2022-10-01,2022-10-31
2022-11-30,100.0,100.0,100.0,100.0,96.17790811427776,100.0,100.0,89.60499999999999,100.0,6.716531677006216,,87.44464879313966,,Buy,2022-11-01,2022-11-30
2022-12-31,100.0,100.0,100.0,100.0,96.54191686529892,100.0,100.0,91.3375,100.0,6.265759861427654,,88.34145959362968,,Buy,2022-12-01,2022-12-31
2023-01-31,100.0,100.0,100.0,100.0,96.87125811622282,100.0,100.0,92.9125,100.0,5.841186389262944,,89.17421247979898,,Buy,2023-01-01,2023-01-31
2023-02-28,62.0,62.0,62.0,98.1,93.55018591467778,96.38095238095238,94.30000000000001,94.23499999999999,15.216886843434438,2.4106380975183583,-666.6666666666656,87.77364203932271,0.0,Buy,2023-02-01,2023-02-28
