Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,19800.0,19800.0,19800.0,,19800.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,19211.0,19211.0,19211.0,,19743.90476190476,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,19800.0,19800.0,19800.0,,19749.247165532877,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,20000.0,20000.0,20000.0,,19773.12838786308,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,20500.0,20500.0,20500.0,,19842.35425568564,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,24250.0,24250.0,24250.0,,20262.130040858436,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,25000.0,25000.0,25000.0,,20713.35575125287,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,26780.0,26780.0,26780.0,,21291.131393990694,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,24100.0,24100.0,24100.0,,21558.642689801105,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,24250.0,24250.0,24250.0,,21814.96243362957,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,26500.0,26500.0,26500.0,,22261.15648756961,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,26200.0,26200.0,26200.0,,22636.28444113441,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,27000.0,27000.0,27000.0,,23051.876399121607,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,27800.0,27800.0,27800.0,,23504.07864682431,,,,76.67689013962786,,,0.0,100.0,Sell,2015-12-01,2015-12-31
2016-01-31,27700.0,27700.0,27700.0,,23903.690204269613,,,,75.86632474747051,,,0.0,98.83572010711374,Sell,2016-01-01,2016-01-31
2016-02-29,27999.0,27999.0,27999.0,,24293.719708624885,,,,76.66077351720755,,,0.0,100.0,Sell,2016-02-01,2016-02-29
2016-03-31,29000.0,29000.0,29000.0,,24741.936879232042,,,,79.13687971309842,,,0.0,100.0,Sell,2016-03-01,2016-03-31
2016-04-30,29000.0,29000.0,29000.0,,25147.466700257562,,,,79.13687971309842,,,0.0,100.0,Sell,2016-04-01,2016-04-30
2016-05-31,29000.0,29000.0,29000.0,,25514.374633566367,,,,79.13687971309842,,,0.0,100.0,Sell,2016-05-01,2016-05-31
2016-06-30,30000.0,30000.0,30000.0,25194.5,25941.57704941719,26999.266666666666,30845.300000000003,,81.57576932338165,,107.36328244999638,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,30000.0,30000.0,30000.0,25704.5,26328.093520901268,27456.933333333334,31035.300000000003,,81.57576932338165,,100.39146947122407,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,30000.0,30000.0,30000.0,26243.95,26677.798899863054,27866.02857142857,31255.850000000002,,81.57576932338165,,96.86183189177197,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,30502.0,30502.0,30500.0,26779.05,27042.008528447524,28271.557142857142,31421.149999999998,,82.83394463152672,,105.90347917294952,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,32500.0,32500.0,32500.0,27404.05,27561.817240023953,28816.409523809525,31736.149999999998,,86.7208123010989,,154.0306092505818,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,34000.0,34000.0,34000.0,28079.05,28174.977502878814,29444.595238095237,32321.149999999998,,88.77562352590868,,185.40574124798778,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,34500.0,34500.0,34500.0,28591.55,28777.360597842737,30056.114285714284,33108.850000000006,,89.36629816834441,2884.236467467337,174.39829197320873,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,41200.0,41200.0,41200.0,29401.55,29960.469112333903,31256.91904761905,34738.850000000006,,93.956093507271,3516.5946213753487,286.13621187795775,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,39000.0,39000.0,39000.0,30012.55,30821.37681592115,32171.057142857142,36127.84999999999,,81.51449342447229,3796.458193566803,189.4520758259406,62.23745945442055,83.70370370370371,Sell,2017-02-01,2017-02-28
2017-03-31,40000.0,40000.0,40000.0,30807.55,31695.53140488104,33122.24285714285,37532.84999999999,,82.6397930799,4052.2321239895464,168.56935989982705,62.34984122906434,90.90977956215438,Sell,2017-03-01,2017-03-31
2017-04-30,40000.0,40000.0,40000.0,31595.05,32486.43317584475,33997.71428571428,38745.34999999999,,82.6397930799,4206.445521055914,139.96099790196854,62.45419573409072,90.1639344262295,Sell,2017-04-01,2017-04-30
2017-05-31,40000.0,40000.0,40000.0,32270.05,33202.01096862144,34798.18571428571,40070.34999999999,,82.6397930799,4279.331282050298,119.73369392924594,62.55109634590092,90.1639344262295,Sell,2017-05-01,2017-05-31
2017-06-30,40000.0,40000.0,40000.0,32960.05,33849.438495419396,35534.37142857143,41380.34999999999,,82.6397930799,4287.668202692046,104.25002492726667,62.641075485438975,90.1639344262295,Sell,2017-06-01,2017-06-30
2017-07-31,38000.0,38000.0,38000.0,33510.05,34244.73006728422,36014.36666666667,42329.95,,71.01107950981068,4085.7935028792635,66.35628853171137,61.23742513504582,71.42857142857143,Sell,2017-07-01,2017-07-31
2017-08-31,40500.0,40500.0,40500.0,34145.05,34840.4700608762,36680.07619047619,43294.95,,75.62778480776046,4080.4980143891444,92.31222142692599,60.52898416926995,93.75,Sell,2017-08-01,2017-08-31
2017-09-30,38000.0,38000.0,38000.0,34660.05,35141.37767412609,37047.21428571428,43579.95,,64.55591796457719,3830.4175260918782,49.74671621007563,58.40172636737553,71.42857142857143,Sell,2017-09-01,2017-09-30
2017-10-31,40450.0,40450.0,40450.0,35282.6,35646.960752780746,37598.63809523809,44147.4,,69.2993984524585,3786.275633253943,77.7215424685212,57.047099091534115,92.99065420560747,Sell,2017-10-01,2017-10-31
2017-11-30,39205.0,39205.0,39205.0,35792.85,35985.821633468295,37972.2,43238.15,,64.57034276965963,3609.2268495973985,53.35619457754328,55.1492643558543,77.06896551724138,Sell,2017-11-01,2017-11-30
2017-12-31,38000.0,38000.0,38000.0,36242.85,36177.648144566556,38182.40476190476,42588.15,,60.282502353201636,3333.2572686744898,29.701316277282544,52.80197953891491,55.55555555555556,Buy,2017-12-01,2017-12-31
2018-01-31,37500.0,37500.0,37500.0,36667.85,36303.5864165126,38302.13333333333,41663.15,31067.2375,58.545242545925596,3039.1699073397394,15.772974798336321,50.38403672698077,44.776119402985074,Buy,2018-01-01,2018-01-31
2018-02-28,39900.0,39900.0,39900.0,37162.85,36646.10199589235,38609.95714285714,41148.15,31665.655,63.9200762526496,2965.578158062206,57.97477479003998,48.854380739718586,64.86486486486487,Buy,2018-02-01,2018-02-28
2018-03-31,39655.0,39655.0,39655.0,37645.6,36932.663710569264,38847.304761904765,40596.4,32262.71,63.02177743670469,2854.5808826104403,49.85184946284578,47.31048504351783,71.83333333333333,Buy,2018-03-01,2018-03-31
2018-04-30,41000.0,42000.0,41000.0,38195.6,37320.029071467434,39166.77142857143,40246.4,32860.2925,65.85844066405656,2842.3798162865714,91.67626186671693,46.50786226296452,77.77777777777777,Buy,2018-04-01,2018-04-30
2018-05-31,46850.0,46850.0,45500.0,39013.0,38227.6453503753,39991.0,41199.0,33471.990000000005,74.88333284650723,3267.0954501777014,239.7468327063607,46.73452517824414,100.0,Buy,2018-05-01,2018-05-31
2018-06-30,44000.0,44000.0,44000.0,39588.0,38777.39341224432,40465.95238095238,41324.0,34081.1875,65.76293959097539,3335.267579862455,159.6124549138623,46.237181282657104,69.5187165775401,Buy,2018-06-01,2018-06-30
2018-07-31,47000.0,47000.0,47000.0,40238.0,39560.49880155438,41171.857142857145,42474.0,34689.135,69.9164773789275,3589.986284545819,234.28444498293644,46.31224232918506,100.0,Buy,2018-07-01,2018-07-31
2018-08-31,44500.0,44500.0,44500.0,40738.0,40030.92748712063,41577.76190476191,42784.0,35296.457500000004,63.051764476940946,3549.210497223139,125.34167207243166,45.322336660120946,73.6842105263158,Buy,2018-08-01,2018-08-31
2018-09-30,46500.0,46500.0,46500.0,41003.0,40647.02963120438,42126.52380952381,43978.0,35876.530000000006,65.9334443665648,3636.360971574628,154.46332916964903,44.788364292360384,94.73684210526316,Buy,2018-09-01,2018-09-30
2018-10-31,48350.0,48350.0,48350.0,41470.5,41380.64585680397,42826.23809523809,45580.5,36449.427500000005,68.38935104618574,3810.7795942537196,164.15929555189976,44.619621792790724,100.0,Buy,2018-10-01,2018-10-31
2018-11-30,48100.0,48100.0,48100.0,41875.5,42020.58434663216,43457.619047619046,47295.5,37002.825,67.67929533226018,3884.0616536831585,130.7698496821882,44.355009767504576,97.6958525345622,Sell,2018-11-01,2018-11-30
2018-12-31,46020.0,46020.0,46020.0,42176.5,42401.48107552434,43852.333333333336,48218.5,37531.89750000001,61.91910754898572,3731.28763581525,76.59297875586158,43.235615563729304,78.52534562211981,Sell,2018-12-01,2018-12-31
2019-01-31,46000.0,46000.0,46000.0,42476.5,42744.19716356964,44216.47619047619,49187.5,38042.22,61.86458523704667,3567.475654456459,67.9358113093749,42.18792378379574,78.3410138248848,Sell,2019-01-01,2019-01-31
2019-02-28,46000.0,46000.0,46000.0,42776.5,43054.27362418205,44552.04761904762,49887.5,38533.0425,61.86458523704667,3398.4779408054746,61.22539261225398,41.21506713100029,78.3410138248848,Sell,2019-02-01,2019-02-28
