Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,315.0,315.0,315.0,,315.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,315.0,315.0,315.0,,315.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,315.0,315.0,315.0,,315.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,315.0,315.0,315.0,,315.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,315.0,315.0,315.0,,315.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,315.0,315.0,315.0,,315.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,315.0,315.0,315.0,,315.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,315.0,315.0,315.0,,315.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,315.0,315.0,315.0,,315.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,315.0,315.0,315.0,,315.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,315.0,315.0,315.0,,315.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,315.0,315.0,315.0,,315.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,315.0,315.0,315.0,,315.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,315.0,315.0,315.0,,315.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,,,,,315.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,,,,,315.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,315.0,315.0,315.0,,315.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,315.0,315.0,315.0,,315.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,315.0,315.0,315.0,,315.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,315.0,315.0,315.0,,315.0,,,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,315.0,315.0,315.0,,315.0,,,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,315.0,315.0,315.0,,315.0,,,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,315.0,315.0,315.0,,315.0,,,,100.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,315.0,315.0,315.0,,315.0,,,,100.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,315.0,315.0,315.0,,315.0,,,,100.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,315.0,315.0,315.0,,315.0,,,,100.0,,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,,,,,315.0,,,,100.0,,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,,,,,315.0,,,,100.0,,,,,Sell,2017-02-01,2017-02-28
2017-03-31,,,,,315.0,,,,100.0,,,,,Sell,2017-03-01,2017-03-31
2017-04-30,,,,,315.0,,,,100.0,,,,,Sell,2017-04-01,2017-04-30
2017-05-31,,,,,315.0,,,,100.0,,,,,Sell,2017-05-01,2017-05-31
2017-06-30,,,,,315.0,,,,100.0,,,,,Sell,2017-06-01,2017-06-30
2017-07-31,566.0,566.0,566.0,,355.4115185505394,,,,100.0,,,,,Sell,2017-07-01,2017-07-31
2017-08-31,566.0,566.0,566.0,,375.467564402869,,,,100.0,64.20003293352727,,,,Buy,2017-08-01,2017-08-31
2017-09-30,566.0,566.0,566.0,,393.61351065021483,,,,100.0,70.77425447214199,,,,Buy,2017-09-01,2017-09-30
2017-10-31,566.0,566.0,566.0,,410.0312715406706,,,,100.0,75.11845363234278,,,,Buy,2017-10-01,2017-10-31
2017-11-30,566.0,566.0,566.0,,424.88543615584484,,,,100.0,77.665977719311,,,,Buy,2017-11-01,2017-11-30
2017-12-31,566.0,566.0,566.0,,438.3249184267168,,,,100.0,78.77681878210024,,,,Buy,2017-12-01,2017-12-31
2018-01-31,566.0,566.0,566.0,,450.48445000512476,,,,100.0,78.74939432950373,,,,Buy,2018-01-01,2018-01-31
2018-02-28,566.0,566.0,566.0,,461.4859309570177,,,,100.0,77.83047893981131,,,,Buy,2018-02-01,2018-02-28
2018-03-31,566.0,566.0,566.0,,471.4396518182541,,,,100.0,76.22357395996892,,,,Buy,2018-03-01,2018-03-31
2018-04-30,566.0,566.0,566.0,,480.44539926413466,,,,100.0,74.09595810442323,,,,Buy,2018-04-01,2018-04-30
2018-05-31,566.0,566.0,566.0,,488.59345647707426,,,,100.0,71.58462422210772,,,,Buy,2018-05-01,2018-05-31
2018-06-30,566.0,566.0,566.0,,495.96550824116247,,,,100.0,68.80127574767687,,,,Buy,2018-06-01,2018-06-30
2018-07-31,566.0,566.0,566.0,,502.63545983724225,,,,100.0,65.8365294985054,,,,Buy,2018-07-01,2018-07-31
2018-08-31,566.0,566.0,566.0,,508.67017794798113,,,,100.0,62.76344876769008,,,,Buy,2018-08-01,2018-08-31
2018-09-30,566.0,566.0,566.0,,514.1301610005544,,,,100.0,59.64051145702069,,,,Buy,2018-09-01,2018-09-30
2018-10-31,566.0,566.0,566.0,,519.0701456671683,,,,100.0,56.51410175257007,,,,Buy,2018-10-01,2018-10-31
2018-11-30,566.0,566.0,566.0,,523.5396556036285,,,,100.0,53.42060011230177,,,,Buy,2018-11-01,2018-11-30
2018-12-31,566.0,566.0,566.0,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2018-12-01,2018-12-31
2019-01-31,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2019-01-01,2019-01-31
2019-02-28,,,,,527.5834979270925,,,,100.0,50.388134723347264,,,,Buy,2019-02-01,2019-02-28
