Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,1550.0,1550.0,1550.0,,1550.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,1550.0,1550.0,1550.0,,1550.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,1550.0,1550.0,1550.0,,1550.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,2001.0,2001.0,2001.0,,1592.9523809523807,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,2001.0,2001.0,2001.0,,1631.8140589569157,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,2001.0,2001.0,2001.0,,1666.974624770543,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,2001.0,2001.0,2001.0,,1698.7865652685864,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,2001.0,2001.0,2001.0,,1727.5687971477687,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,2001.0,2001.0,2001.0,,1753.6098640860764,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,2001.0,2001.0,2001.0,,1777.1708294112118,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,2000.0,2000.0,2000.0,,1798.3926551815725,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,2001.0,2001.0,2001.0,,1817.6885927833277,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,2071.0,2071.0,2071.0,,1841.8134887087251,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,2071.0,2071.0,2071.0,,1863.6407754983702,,,,99.71568530150789,,,0.0,100.0,Sell,2015-12-01,2015-12-31
2016-01-31,2485.0,2485.0,2485.0,,1922.8178444985256,,,,99.88993742143049,,,0.0,100.0,Sell,2016-01-01,2016-01-31
2016-02-29,2485.0,2485.0,2485.0,,1976.3590021653326,,,,99.88993742143049,,,0.0,100.0,Sell,2016-02-01,2016-02-29
2016-03-31,2485.0,2485.0,2485.0,,2024.8010019591106,,,,99.88993742143049,,,0.0,100.0,Sell,2016-03-01,2016-03-31
2016-04-30,2485.0,2485.0,2485.0,,2068.629477963005,,,,99.88993742143049,,,0.0,100.0,Sell,2016-04-01,2016-04-30
2016-05-31,2485.0,2485.0,2485.0,,2108.2838133950995,,,,99.88993742143049,,,0.0,100.0,Sell,2016-05-01,2016-05-31
2016-06-30,2485.0,2485.0,2485.0,2085.5,2144.161545452709,2239.0619047619048,2525.1000000000004,,99.88993742143049,,111.11111111111111,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,2485.0,2485.0,2485.0,2132.25,2176.622350647689,2277.109523809524,2575.3500000000004,,99.88993742143049,,95.23809523809524,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,2485.0,2485.0,2485.0,2179.0,2205.991650586004,2310.704761904762,2625.3999999999996,,99.88993742143049,,83.33333333333333,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,2485.0,2485.0,2485.0,2225.75,2232.563874339718,2339.847619047619,2661.45,,99.88993742143049,,74.07407407407408,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,2982.0,2982.0,2982.0,2274.8,2303.9387434502214,2411.8714285714286,2794.5999999999995,,99.95477185566126,,181.40310375785558,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,3578.0,3578.0,3578.0,2353.65,2425.2779107406764,2535.9857142857145,2934.35,,99.97431310195098,,268.95343537022694,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,3500.0,3500.0,3500.0,2428.6,2527.6323954320405,2645.1619047619047,3062.4,,94.23588644292613,364.337078497962,217.64478842911413,0.0,94.82415394824154,Sell,2016-12-01,2016-12-31
2017-01-31,3500.0,3500.0,3500.0,2503.55,2620.2388339623226,2747.2,3190.45,,94.23588644292613,395.90362212782975,187.3484122059901,0.0,94.82415394824154,Sell,2017-01-01,2017-01-31
2017-02-28,3500.0,3500.0,3500.0,2578.5,2704.025611680197,2842.1,3318.5,,94.23588644292613,416.1235224403722,147.4105178964207,97.57099961105307,92.86367795059469,Sell,2017-02-01,2017-02-28
2017-03-31,3500.0,3500.0,3500.0,2653.45,2779.8326962820834,2929.861904761905,3446.55,,94.23588644292613,427.2231762756646,121.64909936125426,96.98457970629472,92.86367795059469,Sell,2017-03-01,2017-03-31
2017-04-30,3500.0,3500.0,3500.0,2728.4,2848.4200585409326,3010.4857142857145,3574.6,,94.23588644292613,431.0508460751025,103.68459243731353,96.44004693759052,92.86367795059469,Sell,2017-04-01,2017-04-30
2017-05-31,3298.0,3298.0,3298.0,2793.3,2891.2371958227486,3064.733333333333,3672.3,,77.53997138460811,413.0235122020117,67.13757416127913,93.69495570552169,74.38243366880147,Sell,2017-05-01,2017-05-31
2017-06-30,3298.0,3298.0,3298.0,2858.15,2929.9765105062966,3112.8,3770.0499999999997,,77.53997138460811,394.1927120199375,59.44742346068204,91.14594241860064,74.38243366880147,Sell,2017-06-01,2017-06-30
