Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2016-12-31,179.0,179.0,179.0,,179.0,,,,,,,0.0,,Hold,2016-12-01,2016-12-31
2017-01-31,179.0,179.0,179.0,,179.0,,,,,,,0.0,,Hold,2017-01-01,2017-01-31
2017-02-28,179.0,179.0,179.0,,179.0,,,,,,,0.0,,Hold,2017-02-01,2017-02-28
2017-03-31,179.0,179.0,179.0,,179.0,,,,,,,0.0,,Hold,2017-03-01,2017-03-31
2017-04-30,179.0,179.0,179.0,,179.0,,,,,,,0.0,,Hold,2017-04-01,2017-04-30
2017-05-31,179.0,179.0,179.0,,179.0,,,,,,,0.0,,Hold,2017-05-01,2017-05-31
2017-06-30,179.0,179.0,179.0,,179.0,,,,,,,0.0,,Hold,2017-06-01,2017-06-30
2017-07-31,179.0,179.0,179.0,,179.0,,,,,,,0.0,,Hold,2017-07-01,2017-07-31
2017-08-31,179.0,179.0,179.0,,179.0,,,,,,,0.0,,Hold,2017-08-01,2017-08-31
2017-09-30,179.0,179.0,179.0,,179.0,,,,,,,0.0,,Hold,2017-09-01,2017-09-30
2017-10-31,179.0,179.0,179.0,,179.0,,,,,,,0.0,,Hold,2017-10-01,2017-10-31
2017-11-30,179.0,179.0,179.0,,179.0,,,,,,,0.0,,Hold,2017-11-01,2017-11-30
2017-12-31,179.0,179.0,179.0,,179.0,,,,,,,0.0,,Hold,2017-12-01,2017-12-31
2018-01-31,179.0,179.0,179.0,,179.0,,,,100.0,,,0.0,,Sell,2018-01-01,2018-01-31
2018-02-28,179.0,179.0,179.0,,179.0,,,,100.0,,,0.0,,Sell,2018-02-01,2018-02-28
2018-03-31,179.0,179.0,179.0,,179.0,,,,100.0,,,0.0,,Sell,2018-03-01,2018-03-31
2018-04-30,179.0,179.0,179.0,,179.0,,,,100.0,,,0.0,,Sell,2018-04-01,2018-04-30
2018-05-31,179.0,179.0,179.0,,179.0,,,,100.0,,,0.0,,Sell,2018-05-01,2018-05-31
2018-06-30,179.0,179.0,179.0,,179.0,,,,100.0,,,0.0,,Sell,2018-06-01,2018-06-30
2018-07-31,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,100.0,,,0.0,,Sell,2018-07-01,2018-07-31
2018-08-31,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,100.0,,,0.0,,Sell,2018-08-01,2018-08-31
2018-09-30,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,100.0,,,0.0,,Sell,2018-09-01,2018-09-30
2018-10-31,1200.0,1200.0,1200.0,230.05,276.23809523809524,276.23809523809524,332.15000000000003,,100.0,,666.6666666666667,0.0,100.0,Sell,2018-10-01,2018-10-31
2018-11-30,1200.0,1200.0,1200.0,281.1,364.2154195011338,368.6142857142857,485.29999999999995,,100.0,,333.33333333333326,0.0,100.0,Sell,2018-11-01,2018-11-30
2018-12-31,1200.0,1200.0,1200.0,332.15,443.8139509772163,456.12857142857143,638.45,,100.0,,222.22222222222223,0.0,100.0,Sell,2018-12-01,2018-12-31
2019-01-31,1200.0,1200.0,1200.0,383.2,515.8316699317671,538.7809523809524,791.5999999999999,,100.0,227.078308387648,166.66666666666666,0.0,100.0,Sell,2019-01-01,2019-01-31
2019-02-28,1200.0,1200.0,1200.0,434.25,580.990558509694,616.5714285714286,944.75,,100.0,252.0093761335512,133.33333333333334,0.0,100.0,Sell,2019-02-01,2019-02-28
2019-03-31,1200.0,1200.0,1200.0,485.3,639.9438386516279,689.5,1097.9,,100.0,268.6703622463408,111.11111111111113,42.857142857142854,100.0,Sell,2019-03-01,2019-03-31
2019-04-30,1200.0,1200.0,1200.0,536.35,693.2825206848061,757.5666666666667,1251.0500000000002,,100.0,278.66207088460806,95.23809523809524,46.93877551020408,100.0,Sell,2019-04-01,2019-04-30
2019-05-31,1200.0,1200.0,1200.0,587.4,741.5413282386342,820.7714285714286,1404.1999999999998,,100.0,283.31469650279905,83.33333333333333,50.72886297376093,100.0,Sell,2019-05-01,2019-05-31
2019-06-30,1200.0,1200.0,1200.0,638.45,785.2040588825737,879.1142857142858,1557.3500000000001,,100.0,283.7312584942274,74.07407407407409,54.24822990420658,100.0,Sell,2019-06-01,2019-06-30
2019-07-31,1200.0,1200.0,1200.0,689.5,824.7084342270905,932.5952380952381,1710.5,,100.0,280.82422007162313,66.66666666666667,57.51621348247754,100.0,Sell,2019-07-01,2019-07-31
2019-08-31,1200.0,1200.0,1200.0,740.55,860.4504881102248,981.2142857142857,1659.45,,100.0,275.34634985366677,60.606060606060595,60.550769662300574,100.0,Sell,2019-08-01,2019-08-31
2019-09-30,1200.0,1200.0,1200.0,791.6,892.7885368616319,1024.9714285714285,1608.4,,100.0,267.91672105209216,55.555555555555564,63.368571829279105,100.0,Sell,2019-09-01,2019-09-30
2019-10-31,1200.0,1200.0,1200.0,842.65,922.0467714462384,1063.8666666666666,1557.35,,100.0,259.04260479955246,51.282051282051285,65.98510241290202,100.0,Sell,2019-10-01,2019-10-31
2019-11-30,1200.0,1200.0,1200.0,893.7,948.5185074989777,1097.9,1506.3,,100.0,249.13789713959056,47.61904761904761,68.41473795483759,,Sell,2019-11-01,2019-11-30
2019-12-31,1200.0,1200.0,1200.0,944.75,972.4691258324083,1127.0714285714287,1455.25,,100.0,238.5386202306223,44.44444444444444,70.67082810092062,,Sell,2019-12-01,2019-12-31
2020-01-31,1200.0,1200.0,1200.0,995.8,994.1387328959884,1151.3809523809523,1404.2,,100.0,227.51595461555462,41.66666666666668,72.76576895085485,,Buy,2020-01-01,2020-01-31
2020-02-29,1200.0,1200.0,1200.0,1046.85,1013.7445678582751,1170.8285714285714,1353.15,569.5325,100.0,216.28718862522453,39.21568627450983,74.71107116865093,,Buy,2020-02-01,2020-02-29
2020-03-31,1200.0,1200.0,1200.0,1097.9,1031.4831804432013,1185.4142857142858,1302.1,615.4775,100.0,205.02491112710015,37.037037037037024,76.517423228033,,Buy,2020-03-01,2020-03-31
2020-04-30,1200.0,1200.0,1200.0,1148.95,1047.5324013533725,1195.1380952380953,1251.05,663.975,100.0,193.86472321686483,35.087719298245595,78.19475014031636,,Buy,2020-04-01,2020-04-30
2020-05-31,1200.0,1200.0,1200.0,1200.0,1062.0531250340036,1200.0,1200.0,715.025,100.0,182.91170165509232,,79.75226798743662,,Buy,2020-05-01,2020-05-31
2020-06-30,1200.0,1200.0,1200.0,1200.0,1075.1909226498128,1200.0,1200.0,763.5225,100.0,172.2458106690301,,81.19853455976258,,Buy,2020-06-01,2020-06-30
2020-07-31,1200.0,1200.0,1200.0,1200.0,1087.0775014450687,1200.0,1200.0,809.4675,100.0,161.92642815095815,,82.5414963769224,,Buy,2020-07-01,2020-07-31
2020-08-31,1200.0,1200.0,1200.0,1200.0,1097.8320251169669,1200.0,1200.0,852.86,100.0,151.99612642710167,,83.78853234999937,,Buy,2020-08-01,2020-08-31
2020-09-30,1200.0,1200.0,1200.0,1200.0,1107.5623084391605,1200.0,1200.0,893.7,100.0,142.48382591493942,,84.94649432499942,,Buy,2020-09-01,2020-09-30
2020-10-31,1200.0,1200.0,1200.0,1200.0,1116.3658981116214,1200.0,1200.0,931.9875,100.0,133.407421514642,,86.02174473035662,,Buy,2020-10-01,2020-10-31
2020-11-30,1200.0,1200.0,1200.0,1200.0,1124.3310506724195,1200.0,1200.0,967.7225000000001,100.0,124.77596597008255,,87.02019153533115,,Buy,2020-11-01,2020-11-30
