Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,1500.0,1500.0,1500.0,,1500.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,1055.0,1055.0,1055.0,,1457.6190476190475,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,1051.0,1051.0,1051.0,,1418.893424036281,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,1085.0,1085.0,1085.0,,1387.0940503185398,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,1085.0,1085.0,1085.0,,1358.3231883834408,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,1200.0,1200.0,1200.0,,1343.2447894897796,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,1100.0,1100.0,1100.0,,1320.0786190621816,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,1201.0,1201.0,1201.0,,1308.7377981991167,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,1237.0,1237.0,1237.0,,1301.905626942058,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,1237.0,1237.0,1237.0,,1295.724138661862,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,1500.0,1500.0,1500.0,,1315.1789825988276,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,1500.0,1500.0,1500.0,,1332.780984256082,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,1900.0,1900.0,1900.0,,1386.80184289836,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,2600.0,2600.0,2600.0,,1502.3445245270877,,,,85.59943536138898,,,0.0,100.0,Sell,2015-12-01,2015-12-31
2016-01-31,2781.0,2781.0,2781.0,,1624.121236476889,,,,87.08426056756359,,,0.0,100.0,Sell,2016-01-01,2016-01-31
2016-02-29,2500.0,2500.0,2500.0,,1707.538261574328,,,,74.2793554308057,,,0.0,83.75722543352602,Sell,2016-02-01,2016-02-29
2016-03-31,2500.0,2500.0,2500.0,,1783.0108080910588,,,,74.2793554308057,,,0.0,83.43160377358491,Sell,2016-03-01,2016-03-31
2016-04-30,2500.0,2500.0,2500.0,,1851.2954930347676,,,,74.2793554308057,,,0.0,83.43160377358491,Sell,2016-04-01,2016-04-30
2016-05-31,2500.0,2500.0,2500.0,,1913.076874650504,,,,74.2793554308057,,,0.0,83.28375966686497,Sell,2016-05-01,2016-05-31
2016-06-30,2500.0,2500.0,2500.0,1726.6,1968.9743151599796,2032.6380952380953,2829.6,,74.2793554308057,,86.39120672899703,0.0,83.28375966686497,Sell,2016-06-01,2016-06-30
2016-07-31,2500.0,2500.0,2500.0,1776.6,2019.5481899066483,2106.295238095238,2979.6,,74.2793554308057,,76.65246784071888,0.0,82.21518987341773,Sell,2016-07-01,2016-07-31
2016-08-31,2500.0,2500.0,2500.0,1848.85,2065.305505153634,2175.190476190476,3107.35,,74.2793554308057,,68.9868891537545,0.0,81.80051813471502,Sell,2016-08-01,2016-08-31
2016-09-30,2500.0,2500.0,2500.0,1921.3,2106.704980853288,2237.204761904762,3154.8999999999996,,74.2793554308057,,62.54863813229571,0.0,81.80051813471502,Sell,2016-09-01,2016-09-30
2016-10-31,2500.0,2500.0,2500.0,1992.05,2144.1616493434512,2292.3190476190475,3064.1499999999996,,74.2793554308057,,56.73723216803916,0.0,78.06401249024199,Sell,2016-10-01,2016-10-31
2016-11-30,2003.0,2003.0,2003.0,2037.95,2130.717682739313,2293.361904761905,2862.6500000000005,,49.29944235432459,,-4.264626479120724,0.0,39.26619828259172,Sell,2016-11-01,2016-11-30
2016-12-31,2300.0,2300.0,2300.0,2092.95,2146.8398081927116,2318.3190476190475,2767.6500000000005,,58.3200318351899,233.2120780233995,27.249157717414214,0.0,45.40295119182747,Sell,2016-12-01,2016-12-31
2017-01-31,2300.0,2300.0,2300.0,2152.95,2161.426493126739,2338.038095238095,2667.6500000000005,,58.32003183518991,216.84464594202927,21.820825867435357,0.0,38.174807197943444,Sell,2017-01-01,2017-01-31
2017-02-28,2150.0,2150.0,2150.0,2200.4,2160.338255686097,2337.7571428571428,2550.2000000000003,,52.81587456069441,189.58418324645936,-8.669177976159775,29.71462653637852,18.894601542416453,Buy,2017-02-01,2017-02-28
2017-03-31,2024.0,2024.0,2024.0,2239.75,2147.3536599064687,2320.957142857143,2415.6499999999996,,48.66135110696209,156.01448531407323,-42.753461643258774,27.789330694065143,4.225352112676056,Buy,2017-03-01,2017-03-31
2017-04-30,2085.0,2085.0,2085.0,2282.15,2141.415216105853,2306.2190476190476,2290.2499999999995,,50.68385709085325,132.80159393896656,-46.72271496536977,25.86253188632647,16.498993963782695,Buy,2017-04-01,2017-04-30
2017-05-31,2510.0,2510.0,2510.0,2332.65,2176.5185288576763,2327.9190476190474,2241.7499999999995,,61.93536697204096,147.0045811073137,49.28031566077579,25.539766258158295,100.0,Buy,2017-05-01,2017-05-31
2017-06-30,2500.0,2500.0,2500.0,2382.65,2207.3262880140883,2343.8571428571427,2191.7499999999995,,61.57936478866707,155.65929092744545,40.81987599245169,25.194833743922523,98.0276134122288,Buy,2017-06-01,2017-06-30
2017-07-31,3358.0,3358.0,3358.0,2455.55,2316.914260584175,2436.747619047619,2290.45,,74.90670751727619,229.11059587566842,321.5055487272663,26.716752842164574,100.0,Buy,2017-07-01,2017-07-31
