Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-07-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2020-07-01,2020-07-31
2020-08-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2020-08-01,2020-08-31
2020-09-30,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2020-09-01,2020-09-30
2020-10-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2020-10-01,2020-10-31
2020-11-30,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2020-11-01,2020-11-30
2020-12-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2020-12-01,2020-12-31
2021-01-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-01-01,2021-01-31
2021-02-28,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-02-01,2021-02-28
2021-03-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-03-01,2021-03-31
2021-04-30,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-04-01,2021-04-30
2021-05-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-05-01,2021-05-31
2021-06-30,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-06-01,2021-06-30
2021-07-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-07-01,2021-07-31
2021-08-31,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2021-08-01,2021-08-31
2021-09-30,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2021-09-01,2021-09-30
2021-10-31,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2021-10-01,2021-10-31
2021-11-30,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2021-11-01,2021-11-30
2021-12-31,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2021-12-01,2021-12-31
2022-01-31,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2022-01-01,2022-01-31
2022-02-28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,0.0,,Sell,2022-02-01,2022-02-28
2022-03-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,0.0,,Sell,2022-03-01,2022-03-31
2022-04-30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,0.0,,Sell,2022-04-01,2022-04-30
2022-05-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,0.0,,Sell,2022-05-01,2022-05-31
2022-06-30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,0.0,,Sell,2022-06-01,2022-06-30
2022-07-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,0.0,,Sell,2022-07-01,2022-07-31
2022-08-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,,0.0,,Sell,2022-08-01,2022-08-31
2022-09-30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,,0.0,,Sell,2022-09-01,2022-09-30
2022-10-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,,0.0,,Sell,2022-10-01,2022-10-31
2022-11-30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,,0.0,,Sell,2022-11-01,2022-11-30
2022-12-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,,0.0,,Sell,2022-12-01,2022-12-31
2023-01-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,,0.0,,Sell,2023-01-01,2023-01-31
2023-02-28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,,0.0,,Sell,2023-02-01,2023-02-28
2023-03-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,,0.0,,Sell,2023-03-01,2023-03-31
2023-04-30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,,0.0,,Sell,2023-04-01,2023-04-30
2023-05-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,,0.0,,Sell,2023-05-01,2023-05-31
2023-06-30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,,0.0,,Sell,2023-06-01,2023-06-30
2023-07-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,,0.0,,Sell,2023-07-01,2023-07-31
2023-08-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,0.0,,0.0,,Sell,2023-08-01,2023-08-31
2023-09-30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.0,,Sell,2023-09-01,2023-09-30
2023-10-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.0,,Sell,2023-10-01,2023-10-31
2023-11-30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.0,,Sell,2023-11-01,2023-11-30
2023-12-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.0,,Sell,2023-12-01,2023-12-31
2024-01-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.0,,Sell,2024-01-01,2024-01-31
2024-02-29,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.0,,Sell,2024-02-01,2024-02-29
2024-03-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.0,,Sell,2024-03-01,2024-03-31
2024-04-30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.0,,Sell,2024-04-01,2024-04-30
2024-05-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.0,,Sell,2024-05-01,2024-05-31
2024-06-30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.0,,Sell,2024-06-01,2024-06-30
2024-07-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.0,,Sell,2024-07-01,2024-07-31
2024-08-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.0,,Sell,2024-08-01,2024-08-31
2024-09-30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.0,,Sell,2024-09-01,2024-09-30
2024-10-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,0.0,,Sell,2024-10-01,2024-10-31
