Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,837.0,837.0,837.0,,837.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,749.0,749.0,749.0,,828.6190476190477,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,676.0,676.0,676.0,,814.0839002267575,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,620.0,620.0,620.0,,795.5997192527806,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,610.0,610.0,610.0,,777.9235555144205,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,580.0,580.0,580.0,,759.0736930844756,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,561.0,561.0,561.0,,740.2095318383351,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,581.0,581.0,581.0,,725.0467192823032,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,600.0,600.0,600.0,,713.1375079220838,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,630.0,630.0,630.0,,705.2196500247426,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,610.0,610.0,610.0,,696.151111927148,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,610.0,610.0,610.0,,687.9462441245624,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,580.0,580.0,580.0,,677.6656494460326,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,600.0,600.0,600.0,,670.2689209273628,,,,28.399050577701587,,,0.0,14.130434782608695,Buy,2015-12-01,2015-12-31
2016-01-31,600.0,600.0,600.0,,663.5766427438044,,,,28.399050577701587,,,0.0,20.74468085106383,Buy,2016-01-01,2016-01-31
2016-02-29,600.0,600.0,600.0,,657.5217243872517,,,,28.399050577701587,,,0.0,33.91304347826087,Buy,2016-02-01,2016-02-29
2016-03-31,629.0,629.0,629.0,,654.8053696837039,,,,37.77790253081019,,,0.0,98.55072463768116,Hold,2016-03-01,2016-03-31
2016-04-30,611.0,611.0,611.0,,650.6334297138274,,,,34.736485547296056,,,0.0,72.46376811594203,Hold,2016-04-01,2016-04-30
2016-05-31,596.0,596.0,596.0,,645.4302459315581,,,,32.395864348497966,,,0.0,50.72463768115942,Hold,2016-05-01,2016-05-31
2016-06-30,561.0,561.0,561.0,622.05,637.3892701285527,602.1571428571428,577.3500000000001,,27.704889094103507,,-99.08703590992087,0.0,0.0,Sell,2016-06-01,2016-06-30
2016-07-31,620.0,620.0,620.0,611.2,635.7331491639286,601.9619047619047,590.2,,42.75335586931536,,22.845275181723647,0.0,85.5072463768116,Sell,2016-07-01,2016-07-31
2016-08-31,701.0,701.0,701.0,608.8,641.9490397197449,610.5142857142857,610.8,,56.2251558143085,,268.41339155749654,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,710.0,710.0,710.0,610.5,648.4300835559596,620.152380952381,635.0999999999999,,57.42405338093945,,268.013468013468,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,813.0,813.0,813.0,620.15,664.1034089315825,639.4380952380952,668.0500000000001,,68.16868349363479,,336.34183562241134,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,937.0,937.0,937.0,636.5,690.0935604619079,669.6142857142858,719.0999999999999,,76.0159557064829,,325.74525745257455,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,908.0,908.0,908.0,652.9,710.846554703631,695.4714285714285,764.3000000000001,,71.5720140190792,28.551515767746196,211.3942407292315,0.0,92.2872340425532,Sell,2016-12-01,2016-12-31
2017-01-31,1201.0,1201.0,1115.0,684.9,757.5278352080471,747.6714285714286,846.6999999999999,,82.62442588777466,63.41257482721721,285.7532538383602,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,1195.0,1195.0,1195.0,715.6,799.1918509025189,796.2523809523809,932.8000000000001,,81.92203316467156,89.52408748261814,220.38883159543172,38.4518351857857,99.0625,Sell,2017-02-01,2017-02-28
2017-03-31,1200.0,1200.0,1200.0,745.6,837.3640555784696,842.3857142857142,1023.6,,82.05890807806557,109.3604681957371,172.63144606450794,39.45236627379354,99.84375,Sell,2017-03-01,2017-03-31
2017-04-30,1080.0,1080.0,1080.0,768.1,860.4722407614724,874.2333333333333,1104.9,,68.62887514020343,114.0828694017905,107.74873911049977,38.72970467556807,81.09375,Sell,2017-04-01,2017-04-30
