Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,22850.0,22850.0,22850.0,,22850.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,22850.0,22850.0,22850.0,,22850.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,19000.0,19000.0,19000.0,,22483.333333333332,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,18500.0,18500.0,18500.0,,22103.968253968254,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,17000.0,17000.0,17000.0,,21617.87603930461,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,21600.0,21600.0,21600.0,,21616.173559370836,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,21500.0,21500.0,21500.0,,21605.109410859328,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,21000.0,21000.0,21000.0,,21547.47994315844,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,21000.0,21000.0,21000.0,,21495.33899619097,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,21000.0,21000.0,21000.0,,21448.16385369659,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,21997.0,21997.0,21997.0,,21500.433962868345,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,22000.0,22000.0,22000.0,,21548.011680690408,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,21500.0,21500.0,21500.0,,21543.43913967227,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,20101.0,20101.0,20101.0,,21406.063983513006,,,,40.28829563725567,,,0.0,53.00854700854701,Hold,2015-12-01,2015-12-31
2016-01-31,20101.0,20101.0,20101.0,,21281.77217555939,,,,40.28829563725567,,,0.0,53.00854700854701,Hold,2016-01-01,2016-01-31
2016-02-29,20000.0,20000.0,20000.0,,21159.698635029923,,,,39.72754984843855,,,0.0,60.0,Hold,2016-02-01,2016-02-29
2016-03-31,20000.0,20000.0,20000.0,,21049.251145979455,,,,39.72754984843856,,,0.0,60.0,Hold,2016-03-01,2016-03-31
2016-04-30,20500.0,20500.0,20500.0,,20996.94151302903,,,,44.187562708766805,,,0.0,70.0,Hold,2016-04-01,2016-04-30
2016-05-31,22000.0,22000.0,22000.0,,21092.47089274055,,,,54.956149466895155,,,0.0,100.0,Hold,2016-05-01,2016-05-31
2016-06-30,22000.0,22000.0,22000.0,20824.95,21178.902236289072,20890.69523809524,21214.850000000002,,54.95614946689516,,68.73084392035747,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,21400.0,21400.0,21400.0,20752.45,21199.959166166303,20945.461904761905,21167.95,,50.441299262378685,,39.90718828575651,0.0,70.0,Sell,2016-07-01,2016-07-31
2016-08-31,21500.0,21500.0,21500.0,20684.95,21228.534483674273,21016.657142857144,21135.45,,51.16144972906699,,52.869022599309794,0.0,75.0,Sell,2016-08-01,2016-08-31
2016-09-30,21500.0,21500.0,21500.0,20809.95,21254.38834237196,21094.280952380952,21010.45,,51.16144972906699,,48.590023219419066,0.0,75.0,Sell,2016-09-01,2016-09-30
2016-10-31,22900.0,22900.0,22900.0,21029.95,21411.11326214606,21293.333333333332,21350.249999999996,,60.48467703341725,,145.51417849910416,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,23102.0,23102.0,23102.0,21335.05,21572.150094322627,21490.67142857143,21645.350000000002,,61.62304340272344,,168.80182658871186,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,22550.0,22550.0,22550.0,21382.55,21665.27865676809,21606.380952380954,22107.850000000002,,56.806996164858354,201.95353717473336,105.77027614698854,0.0,82.20502901353966,Sell,2016-12-01,2016-12-31
2017-01-31,23001.0,23001.0,23001.0,21457.6,21792.490213266366,21760.519047619047,22633.0,,59.58607444180779,278.3542231229367,128.35354190575995,0.0,96.74403610573823,Sell,2017-01-01,2017-01-31
2017-02-28,24499.0,24499.0,24499.0,21632.55,22050.25305009814,22050.17619047619,23257.850000000002,,67.1471047006981,454.53875800402966,204.24930036357944,10.658332650545384,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,23000.0,23000.0,23000.0,21732.55,22140.705140564984,22180.409523809525,23357.850000000002,,55.880679877782775,467.81679806182365,86.89943607411602,10.286044125137996,66.6814847743943,Sell,2017-03-01,2017-03-31
2017-04-30,23000.0,23000.0,23000.0,21832.55,22222.542746225463,22301.119047619046,23457.850000000002,,55.880679877782775,472.88857533716873,78.68809366137737,9.940347637259707,66.6814847743943,Sell,2017-04-01,2017-04-30
2017-05-31,22700.0,22700.0,22700.0,21867.7,22268.014865632562,22383.733333333334,23682.7,,53.786002751237945,447.54152248637547,54.35978825611731,9.391349371343049,55.01375343835959,Sell,2017-05-01,2017-05-31
2017-06-30,23000.0,23000.0,23000.0,21917.7,22337.72773557232,22491.571428571428,23932.7,,55.579193666673135,446.5141560364791,67.70320187414569,9.101981267383051,51.62955792191029,Sell,2017-06-01,2017-06-30
2017-07-31,22230.0,22230.0,22230.0,21954.2,22327.4679512321,22521.314285714285,24042.2,,50.195594111741485,379.19625746705424,17.45856913162921,8.674289655663156,26.782833171990966,Sell,2017-07-01,2017-07-31
2017-08-31,22200.0,22200.0,22200.0,22059.15,22315.328146352855,22544.72380952381,23797.25,,49.99241463694911,319.73982687884927,9.851699916590938,8.300373762427622,25.814778960955145,Sell,2017-08-01,2017-08-31
2017-09-30,22866.0,22866.0,22866.0,22197.4,22367.77308479544,22621.566666666666,23611.799999999996,,54.40477760193672,322.64159975841903,51.356499831013515,8.010627076182443,45.548516172057354,Sell,2017-09-01,2017-09-30
2017-10-31,23101.0,23101.0,23101.0,22352.45,22437.604219576828,22707.623809523808,23566.95,,55.88392195073536,339.9846799374718,63.63557148109651,7.929332931880557,53.38446148716239,Sell,2017-10-01,2017-10-31
2017-11-30,23000.0,23001.0,23000.0,22502.45,22491.165722474274,22769.295238095237,23416.749999999996,,55.057229880467794,341.6411139246229,49.61499877091914,7.758071148942524,34.797738147020446,Buy,2017-11-01,2017-11-30
2017-12-31,24500.0,24500.0,24500.0,22702.45,22682.483272714817,22959.538095238095,23216.95,,63.65612566063627,458.70366347096933,191.97647553035074,8.72614107818376,100.0,Buy,2017-12-01,2017-12-31
2018-01-31,25500.0,25500.0,25500.0,22877.45,22950.81819912293,23225.97142857143,23541.95,21695.302499999998,68.04555045885772,624.9640237882413,251.5185227810386,10.227281380408881,100.0,Sell,2018-01-01,2018-01-31
