Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,3900.0,3900.0,3900.0,,3900.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,3900.0,3900.0,3900.0,,3900.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,3900.0,3900.0,3900.0,,3900.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,2350.0,2350.0,2350.0,,3752.3809523809523,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,2350.0,2350.0,2350.0,,3618.8208616780043,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,2350.0,2350.0,2350.0,,3497.980779613433,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,2350.0,2350.0,2350.0,,3388.649276793106,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,2350.0,2350.0,2350.0,,3289.7302980509053,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,2350.0,2350.0,2350.0,,3200.23217442701,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,2350.0,2350.0,2350.0,,3119.2576816244373,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,2350.0,2350.0,2350.0,,3045.9950452792527,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,2350.0,2350.0,2350.0,,2979.709802871705,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,2350.0,2350.0,2350.0,,2919.7374406934473,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,2350.0,2350.0,2350.0,,2865.4767320559763,,,,0.0,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,2350.0,2350.0,2350.0,,2816.383709955407,,,,0.0,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,2350.0,2350.0,2350.0,,2771.966213769178,,,,0.0,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,2350.0,2350.0,2350.0,,2731.7789553149705,,,,0.0,,,0.0,,Buy,2016-03-01,2016-03-31
2016-04-30,2350.0,2350.0,2350.0,,2695.419054808783,,,,0.0,,,0.0,,Buy,2016-04-01,2016-04-30
2016-05-31,2350.0,2350.0,2350.0,,2662.5220019698513,,,,0.0,,,0.0,,Buy,2016-05-01,2016-05-31
2016-06-30,2350.0,2350.0,2350.0,2582.5,2632.7580017822465,2394.285714285714,2117.5,,0.0,,-39.21568627450981,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,2350.0,2350.0,2350.0,2505.0,2605.8286682791754,2372.1428571428573,2195.0,,0.0,,-37.03703703703704,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,2350.0,2350.0,2350.0,2427.5,2581.4640332049685,2357.3809523809523,2272.5,,0.0,,-35.08771929824562,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,2350.0,2350.0,2350.0,2350.0,2559.4198395664002,2350.0,2350.0,,0.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,2350.0,2350.0,2350.0,2350.0,2539.475092941029,2350.0,2350.0,,0.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,2280.0,2280.0,2280.0,2346.5,2514.7631793275978,2343.3333333333335,2339.5,,0.0,,-666.6666666666666,0.0,0.0,Sell,2016-11-01,2016-11-30
2016-12-31,2280.0,2280.0,2280.0,2343.0,2492.404781296398,2337.0,2329.0,,0.0,-240.6436562650424,-333.3333333333333,0.0,0.0,Sell,2016-12-01,2016-12-31
2017-01-31,2280.0,2280.0,2280.0,2339.5,2472.175754506265,2331.0,2318.5,,0.0,-229.4679012441975,-222.22222222222223,0.0,0.0,Sell,2017-01-01,2017-01-31
2017-02-28,2280.0,2280.0,2280.0,2336.0,2453.8733016961446,2325.3333333333335,2308.0,,0.0,-218.09694900570958,-166.66666666666669,100.0,0.0,Sell,2017-02-01,2017-02-28
